2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:31:15,746 - INFO - run_logger - Selected uncertain viewparams: [[81.08844101428986, -133.76868151361273], [-19.8562391102314, -82.3609502862697], [-5.99381648004055, -79.21334663814424], [89.38826322555542, 177.92018206719783], [76.68296098709106, -168.4266505585874], [87.33785927295685, -139.43694556601272], [82.91378080844879, -124.87376658832], [-8.401689156889915, -101.14501106353198], [69.14290130138397, -109.07679785605839], [79.3561577796936, -117.66380934146716], [78.71703028678894, 176.56328926357435], [53.11745345592499, -78.32893333434889], [-5.580518580973148, -80.22256964080628], [78.65294694900513, -121.39517008726624], [71.37976169586182, -135.24123322476578], [85.28581380844116, -124.05836934186628], [82.2435075044632, 144.2066281018852], [83.3909672498703, -119.61716255596197], [48.96139204502106, -79.7445950730881], [59.54272270202637, -118.17317311524583], [55.22870063781738, -79.55597266697491], [84.7598648071289, -71.17046808990338], [2.4698947370052338, -80.95522523164945], [-16.207030713558197, -82.41757195487708], [54.177457094192505, -74.92334719193947], [39.575980603694916, -101.12310813008565], [81.22476696968079, 175.40543908202787], [55.623189210891724, -80.75252409086579], [77.58631825447083, -106.31300904535203], [89.12400126457214, -178.43409693484554], [88.36710333824158, -74.2443816214609], [83.59291613101959, 159.0312305666435], [-23.432617485523224, -88.30804267293784], [82.86271154880524, 175.55433036160116], [81.44010007381439, -176.10238358595603], [64.04448330402374, -117.60664101015544], [77.6664787530899, -60.93901077791117], [56.44333362579346, -76.96420400311177], [-8.145591840147972, -97.0602603856519], [-24.479778707027435, -91.59650080332456], [70.63210129737854, -119.88929250435541], [86.222864985466, -73.37604921538137], [93.85225296020508, -117.20670101647822], [85.5384349822998, -74.33036590484107], [0.14275584951974452, -96.6330440114394], [94.61501955986023, -121.63239604441965], [69.2437094449997, -84.93909789660265], [90.94893336296082, -126.13045722176837], [69.40251767635345, -85.56040023266623], [60.07625162601471, -110.13628440389677], [-0.6486922921612859, -84.70484117727422], [41.9468629360199, -84.75567623589201], [22.33830437064171, -97.34493229654186], [85.88604927062988, -175.23683321115172], [15.726585388183594, -84.15593138850984], [90.58818697929382, -120.74785595488477], [88.52682888507843, -173.55965665773073], [77.07259476184845, -92.83853923791888], [74.21963632106781, -88.06184339622658], [51.607680916786194, -86.32749889240378], [71.2040662765503, -92.76736869468472], [85.42843759059906, -136.32331286293174], [74.60875511169434, -119.02985239759559], [86.86358571052551, -127.3640570130484], [-11.968696564435959, -91.81907462085958], [34.83466386795044, -95.05108105768693], [65.07470369338989, -89.43198791037564], [42.35548943281174, -101.31662650944453], [86.72876179218292, -119.32055382548121], [83.49473655223846, -125.68954110635242], [56.16951763629913, -88.83826495697858], [-11.141744703054428, -92.40597290187844], [45.76308846473694, -93.94098112216784], [69.88103449344635, -91.2203432096159], [66.17333650588989, -84.94325606653159], [-7.955612316727638, -91.40348082577138], [68.52179825305939, -89.04758198128536], [56.080103516578674, -89.74847458937596], [66.97370231151581, -89.45148724405666], [34.4204905629158, -94.17699501981421], [2.5457719154655933, -94.20373707056052], [58.782493472099304, -87.4311885977157], [54.413142800331116, -85.109041249566], [71.66557252407074, -106.6985288515767], [72.68880307674408, -103.35207034340523], [54.879616498947144, -90.18489595238508], [48.13439726829529, -85.10943674309644], [5.339454375207424, -90.0737150175503], [1.7159919999539852, -92.00049218981071], [14.178305715322495, -86.90553175939188], [58.2756632566452, -92.6412678848996], [46.77503228187561, -87.93954785328914], [40.89399129152298, -86.29090491143722], [39.959667921066284, -89.72930912847362], [43.26136261224747, -93.51073417038386], [26.373203694820404, -87.1532934343252], [37.66215741634369, -90.14636321795544], [38.85119676589966, -94.26215735194629], [29.253601133823395, -90.13933577286134], [24.364990890026093, -92.6209923098506]]
2024-04-17 15:31:15,746 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 15:31:15,747 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:31:15,748 - INFO - run_logger - Generating image for phi: 85.68278422490738, theta: -130.72907259862626
2024-04-17 15:31:15,748 - INFO - run_logger - Generating image for phi: -24.53300844399566, theta: -80.26707777395674
2024-04-17 15:31:15,748 - INFO - run_logger - Generating image for phi: -6.34380166440549, theta: -74.73785722419325
2024-04-17 15:31:15,748 - INFO - run_logger - Generating image for phi: 86.6025905687903, theta: 175.5909022640415
2024-04-17 15:31:15,749 - INFO - run_logger - Generating image for phi: 72.49770063586368, theta: -169.14046227194953
2024-04-17 15:31:15,749 - INFO - run_logger - Generating image for phi: 83.42804691314753, theta: -138.09907795989355
2024-04-17 15:31:15,749 - INFO - run_logger - Generating image for phi: 85.94341318218616, theta: -122.90576162711821
2024-04-17 15:31:15,750 - INFO - run_logger - Generating image for phi: -5.739575346132211, theta: -102.72046986509679
2024-04-17 15:31:15,750 - INFO - run_logger - Generating image for phi: 72.60141613166076, theta: -109.78911010606396
2024-04-17 15:31:15,750 - INFO - run_logger - Generating image for phi: 82.59625648381679, theta: -116.39884775522422
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 75.15126077349139, theta: 172.34715826212383
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 48.300779885055064, theta: -82.66168335795533
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: -5.99468044388883, theta: -84.08915041313038
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 73.93078043749182, theta: -118.84655527336156
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 70.32826650046822, theta: -132.77184826869052
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 84.80986207590567, theta: -124.55750187185868
2024-04-17 15:31:15,751 - INFO - run_logger - Generating image for phi: 82.0242325716415, theta: 143.94666736750713
2024-04-17 15:31:15,752 - INFO - run_logger - Generating image for phi: 86.42260067101199, theta: -120.59323735738461
2024-04-17 15:31:15,752 - INFO - run_logger - Generating image for phi: 53.008253648457284, theta: -84.37398459354775
2024-04-17 15:31:15,752 - INFO - run_logger - Generating image for phi: 62.28146612923055, theta: -121.91675930386845
2024-04-17 15:31:15,752 - INFO - run_logger - Generating image for phi: 56.41383630693824, theta: -84.45233005362259
2024-04-17 15:31:15,752 - INFO - run_logger - Generating image for phi: 85.14613763289238, theta: -76.14028852370741
2024-04-17 15:31:15,753 - INFO - run_logger - Generating image for phi: 6.9818325919072795, theta: -76.90120489462167
2024-04-17 15:31:15,753 - INFO - run_logger - Generating image for phi: -13.247361294135503, theta: -78.2648287557292
2024-04-17 15:31:15,753 - INFO - run_logger - Generating image for phi: 50.63303940577647, theta: -78.34604649323414
2024-04-17 15:31:15,754 - INFO - run_logger - Generating image for phi: 36.452297332719255, theta: -99.89814910708644
2024-04-17 15:31:15,754 - INFO - run_logger - Generating image for phi: 85.28286192976381, theta: 180.3049908656186
2024-04-17 15:31:15,754 - INFO - run_logger - Generating image for phi: 57.73441379854988, theta: -78.43451999944284
2024-04-17 15:31:15,754 - INFO - run_logger - Generating image for phi: 81.67925029991338, theta: -107.30427172164082
2024-04-17 15:31:15,755 - INFO - run_logger - Generating image for phi: 86.6225080668225, theta: -181.69979522697432
2024-04-17 15:31:15,755 - INFO - run_logger - Generating image for phi: 84.56167384157887, theta: -71.11827574113262
2024-04-17 15:31:15,755 - INFO - run_logger - Generating image for phi: 80.06083986519202, theta: 156.6742053939125
2024-04-17 15:31:15,755 - INFO - run_logger - Generating image for phi: -20.241725699187917, theta: -90.20217015499574
2024-04-17 15:31:15,755 - INFO - run_logger - Generating image for phi: 87.68688604173467, theta: 173.22071738311752
2024-04-17 15:31:15,756 - INFO - run_logger - Generating image for phi: 81.7766335235265, theta: -177.95771347409755
2024-04-17 15:31:15,756 - INFO - run_logger - Generating image for phi: 68.15221161576211, theta: -118.9410745716431
2024-04-17 15:31:15,756 - INFO - run_logger - Generating image for phi: 77.00240202582155, theta: -60.81608385512756
2024-04-17 15:31:15,756 - INFO - run_logger - Generating image for phi: 60.83219839949059, theta: -81.65471394040027
2024-04-17 15:31:15,757 - INFO - run_logger - Generating image for phi: -5.976805203831081, theta: -93.15007084272851
2024-04-17 15:31:15,757 - INFO - run_logger - Generating image for phi: -29.206906471852747, theta: -91.37598833079946
2024-04-17 15:31:15,757 - INFO - run_logger - Generating image for phi: 68.8919994150788, theta: -116.29439929569955
2024-04-17 15:31:15,757 - INFO - run_logger - Generating image for phi: 86.80803049469118, theta: -71.47377053375389
2024-04-17 15:31:15,758 - INFO - run_logger - Generating image for phi: 93.38078795972045, theta: -115.92361064126464
2024-04-17 15:31:15,758 - INFO - run_logger - Generating image for phi: 83.43940349917406, theta: -79.23688012517592
2024-04-17 15:31:15,758 - INFO - run_logger - Generating image for phi: 0.9103151993906522, theta: -98.51860187011476
2024-04-17 15:31:15,758 - INFO - run_logger - Generating image for phi: 94.78769554487153, theta: -117.46833751388067
2024-04-17 15:31:15,759 - INFO - run_logger - Generating image for phi: 68.50845733001366, theta: -87.46513753057879
2024-04-17 15:31:15,759 - INFO - run_logger - Generating image for phi: 89.66187097575136, theta: -121.81184605540297
2024-04-17 15:31:15,759 - INFO - run_logger - Generating image for phi: 73.7712014894444, theta: -82.11710074700909
2024-04-17 15:31:15,759 - INFO - run_logger - Generating image for phi: 64.27831676907131, theta: -112.8572815043836
2024-04-17 15:31:15,760 - INFO - run_logger - Generating image for phi: -4.773870196625377, theta: -87.43174381442734
2024-04-17 15:31:15,760 - INFO - run_logger - Generating image for phi: 40.0906290971604, theta: -88.0080174723289
2024-04-17 15:31:15,760 - INFO - run_logger - Generating image for phi: 23.409245990366312, theta: -98.20906814653024
2024-04-17 15:31:15,760 - INFO - run_logger - Generating image for phi: 89.04956438890203, theta: -178.38552922846142
2024-04-17 15:31:15,760 - INFO - run_logger - Generating image for phi: 17.745350685746697, theta: -86.75237514001846
2024-04-17 15:31:15,761 - INFO - run_logger - Generating image for phi: 91.33037786770242, theta: -122.25797998267689
2024-04-17 15:31:15,761 - INFO - run_logger - Generating image for phi: 84.09647287990676, theta: -176.27151994812698
2024-04-17 15:31:15,761 - INFO - run_logger - Generating image for phi: 78.71362031539638, theta: -92.86603830431356
2024-04-17 15:31:15,762 - INFO - run_logger - Generating image for phi: 74.40979616180459, theta: -91.31464189513736
2024-04-17 15:31:15,762 - INFO - run_logger - Generating image for phi: 52.31483943224876, theta: -81.35996464032168
2024-04-17 15:31:15,762 - INFO - run_logger - Generating image for phi: 74.37241736446651, theta: -91.82364245637494
2024-04-17 15:31:15,762 - INFO - run_logger - Generating image for phi: 90.18832827390811, theta: -132.30768701623853
2024-04-17 15:31:15,763 - INFO - run_logger - Generating image for phi: 75.56483444772078, theta: -123.70558914445103
2024-04-17 15:31:15,763 - INFO - run_logger - Generating image for phi: 82.79935666870033, theta: -131.71033986262614
2024-04-17 15:31:15,763 - INFO - run_logger - Generating image for phi: -12.451365077521206, theta: -93.06472628918101
2024-04-17 15:31:15,763 - INFO - run_logger - Generating image for phi: 39.588164210653304, theta: -98.37124812569078
2024-04-17 15:31:15,763 - INFO - run_logger - Generating image for phi: 69.80257961271644, theta: -86.75723922174551
2024-04-17 15:31:15,764 - INFO - run_logger - Generating image for phi: 45.59786782905672, theta: -99.99046834166455
2024-04-17 15:31:15,764 - INFO - run_logger - Generating image for phi: 88.41608949425024, theta: -119.55173049026928
2024-04-17 15:31:15,764 - INFO - run_logger - Generating image for phi: 78.6261001214692, theta: -127.15948025093418
2024-04-17 15:31:15,764 - INFO - run_logger - Generating image for phi: 56.09023565123472, theta: -86.53735284607754
2024-04-17 15:31:15,764 - INFO - run_logger - Generating image for phi: -11.455461275593336, theta: -92.83192374098412
2024-04-17 15:31:15,765 - INFO - run_logger - Generating image for phi: 42.13971587419297, theta: -98.83209378413305
2024-04-17 15:31:15,765 - INFO - run_logger - Generating image for phi: 72.46381709821631, theta: -93.02081482883912
2024-04-17 15:31:15,765 - INFO - run_logger - Generating image for phi: 71.017171007825, theta: -87.74091380494004
2024-04-17 15:31:15,765 - INFO - run_logger - Generating image for phi: -9.568532061910842, theta: -91.16451946911006
2024-04-17 15:31:15,766 - INFO - run_logger - Generating image for phi: 71.07071282366472, theta: -89.4090041422824
2024-04-17 15:31:15,766 - INFO - run_logger - Generating image for phi: 52.32832894769544, theta: -91.62346080445546
2024-04-17 15:31:15,766 - INFO - run_logger - Generating image for phi: 67.01889400852575, theta: -87.71299716388799
2024-04-17 15:31:15,767 - INFO - run_logger - Generating image for phi: 37.12199012603672, theta: -97.87363721027067
2024-04-17 15:31:15,767 - INFO - run_logger - Generating image for phi: -2.2250767713105892, theta: -94.01291384844063
2024-04-17 15:31:15,767 - INFO - run_logger - Generating image for phi: 61.88238057872347, theta: -92.30515092741695
2024-04-17 15:31:15,767 - INFO - run_logger - Generating image for phi: 56.137841246868454, theta: -83.24095898299609
2024-04-17 15:31:15,767 - INFO - run_logger - Generating image for phi: 71.15804005993712, theta: -102.55064198415735
2024-04-17 15:31:15,768 - INFO - run_logger - Generating image for phi: 74.13241392431401, theta: -108.29967196689057
2024-04-17 15:31:15,768 - INFO - run_logger - Generating image for phi: 54.7239009540909, theta: -86.59171789140908
2024-04-17 15:31:15,768 - INFO - run_logger - Generating image for phi: 51.43839296866868, theta: -83.61789477197166
2024-04-17 15:31:15,768 - INFO - run_logger - Generating image for phi: 7.076438614193741, theta: -89.28871921965829
2024-04-17 15:31:15,769 - INFO - run_logger - Generating image for phi: -0.542810248377493, theta: -91.39519228445013
2024-04-17 15:31:15,769 - INFO - run_logger - Generating image for phi: 15.895603563496698, theta: -88.38123545722779
2024-04-17 15:31:15,770 - INFO - run_logger - Generating image for phi: 61.83394692918448, theta: -95.69089302481254
2024-04-17 15:31:15,770 - INFO - run_logger - Generating image for phi: 49.24824038519484, theta: -90.04352039142037
2024-04-17 15:31:15,770 - INFO - run_logger - Generating image for phi: 43.6319841639648, theta: -87.01353161807646
2024-04-17 15:31:15,770 - INFO - run_logger - Generating image for phi: 43.03665201218838, theta: -91.19396050179371
2024-04-17 15:31:15,771 - INFO - run_logger - Generating image for phi: 40.39829498854328, theta: -90.83788908616619
2024-04-17 15:31:15,771 - INFO - run_logger - Generating image for phi: 24.459623171126914, theta: -84.82084275706093
2024-04-17 15:31:15,771 - INFO - run_logger - Generating image for phi: 40.10688894712101, theta: -92.93239620887343
2024-04-17 15:31:15,771 - INFO - run_logger - Generating image for phi: 35.99231813410614, theta: -97.27267811767562
2024-04-17 15:31:15,771 - INFO - run_logger - Generating image for phi: 25.67878451148184, theta: -91.368509780788
2024-04-17 15:31:15,772 - INFO - run_logger - Generating image for phi: 19.631269736942308, theta: -96.5117886195082
2024-04-17 15:31:19,709 - INFO - run_logger - Train dataset length: 812
2024-04-17 15:31:24,183 - INFO - run_logger - Epoch: 103
2024-04-17 15:31:25,710 - INFO - run_logger - Selected uncertain samples: [357 390 744 690 225 811 125 358 417 192  89 224 160  42 182 526 663 626
  66 414  83 365 489 637 272 778 499 124 594 709 592 622 213 275 457 136
 195 550 783 710 284 779 586 273 587 428 588 665 545 743 773 549 148 268
 166 616 176  27 441 519 169 630 216 562 679 410 248 246 381 596 717 529
 686 681 116 296 341 131 350 199 255 117 515 200  18 247 539 517 689 368
 383 628 509 477 618 290 385 750 462 175]
2024-04-17 15:31:25,711 - INFO - run_logger - Selected uncertain viewparams: [[36.45229607820511, -99.89814918889533], [94.61501955986023, -121.63239604441965], [93.85225296020508, -117.20670101647822], [90.94893336296082, -126.13045722176837], [83.43940258026123, -79.23688049347128], [51.607680916786194, -86.32749889240378], [39.575980603694916, -101.12310813008565], [73.93077850341797, -118.84655634001948], [0.14275584951974452, -96.6330440114394], [90.58818697929382, -120.74785595488477], [74.60875511169434, -119.02985239759559], [-4.773870036005974, -87.43174385112924], [1.7159919999539852, -92.00049218981071], [52.31483995914459, -81.35996412039394], [85.42843759059906, -136.32331286293174], [83.42804610729218, -138.09907731175772], [74.21963632106781, -88.06184339622658], [45.597869753837585, -99.99046803810165], [78.713618516922, -92.86603823290392], [-12.451365441083908, -93.06472632273474], [77.07259476184845, -92.83853923791888], [73.77120316028595, -82.11710124090665], [-11.455461233854294, -92.83192375489257], [85.6827861070633, -130.729070789748], [56.16951763629913, -88.83826495697858], [86.86358571052551, -127.3640570130484], [-11.968696564435959, -91.81907462085958], [65.07470369338989, -89.43198791037564], [42.13971644639969, -98.83209356839494], [74.37241494655609, -91.82364242759844], [72.46381938457489, -93.02081490855261], [74.40979421138763, -91.3146419150274], [71.2040662765503, -92.76736869468472], [61.833946108818054, -95.6908929798041], [56.080103516578674, -89.74847458937596], [85.94341099262238, -122.90576357486582], [84.8098611831665, -124.5575015303501], [-9.568531885743141, -91.16451941430634], [69.88103449344635, -91.2203432096159], [86.422598361969, -120.59323626510893], [83.49473655223846, -125.68954110635242], [86.72876179218292, -119.32055382548121], [39.58816319704056, -98.37124840714345], [23.40924471616745, -98.20906777405482], [37.12199002504349, -97.87363703592018], [-7.955612316727638, -91.40348082577138], [-2.2250767797231674, -94.01291405228004], [22.33830437064171, -97.34493229654186], [66.17333650588989, -84.94325606653159], [69.80257987976074, -86.75723934588844], [61.882381439208984, -92.3051508581751], [35.99231868982315, -97.2726784138842], [71.07071220874786, -89.40900412970745], [71.01716995239258, -87.74091387977627], [24.459621906280518, -84.82084289907964], [82.59625554084778, -116.39884658302783], [72.60141670703888, -109.78911009526236], [68.52179825305939, -89.04758198128536], [68.50845694541931, -87.46513747721198], [66.97370231151581, -89.45148724405666], [67.01889216899872, -87.7129971010926], [71.66557252407074, -106.6985288515767], [51.438390612602234, -83.6178946963684], [56.13784074783325, -83.24095929928454], [19.631270170211792, -96.5117885816946], [58.2756632566452, -92.6412678848996], [72.68880307674408, -103.35207034340523], [-0.5428102472797036, -91.39519228968514], [81.67925119400024, -107.30427112333034], [24.364990890026093, -92.6209923098506], [29.253601133823395, -90.13933577286134], [34.83466386795044, -95.05108105768693], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [58.782493472099304, -87.4311885977157], [54.413142800331116, -85.109041249566], [45.76308846473694, -93.94098112216784], [56.09023690223694, -86.5373528584362], [5.339454375207424, -90.0737150175503], [54.72390353679657, -86.59171791918244], [7.076438516378403, -89.28871922460826], [52.3283314704895, -91.62346073495453], [14.178305715322495, -86.90553175939188], [48.13439726829529, -85.10943674309644], [17.745351344347, -86.7523752094576], [54.879616498947144, -90.18489595238508], [34.4204905629158, -94.17699501981421], [40.10688900947571, -92.93239610442261], [46.77503228187561, -87.93954785328914], [40.89399129152298, -86.29090491143722], [49.24823820590973, -90.04352039251147], [43.631984889507294, -87.01353156760426], [39.959667921066284, -89.72930912847362], [43.0366525053978, -91.19396049810639], [40.09062945842743, -88.00801743770621], [26.373203694820404, -87.1532934343252], [40.3982949256897, -90.83788906605947], [15.895603448152542, -88.38123542514346], [37.66215741634369, -90.14636321795544], [25.678785145282745, -91.36850971161202]]
2024-04-17 15:31:25,711 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 15:31:25,712 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:31:25,713 - INFO - run_logger - Generating image for phi: 38.197936315839215, theta: -96.90038381992147
2024-04-17 15:31:25,713 - INFO - run_logger - Generating image for phi: 90.42031483114408, theta: -124.31537293956173
2024-04-17 15:31:25,714 - INFO - run_logger - Generating image for phi: 90.92850957824322, theta: -113.03336538566191
2024-04-17 15:31:25,714 - INFO - run_logger - Generating image for phi: 93.06207854432569, theta: -125.59161111125422
2024-04-17 15:31:25,715 - INFO - run_logger - Generating image for phi: 81.48458245946743, theta: -75.8883400171533
2024-04-17 15:31:25,715 - INFO - run_logger - Generating image for phi: 50.960740493081396, theta: -82.09293674121602
2024-04-17 15:31:25,715 - INFO - run_logger - Generating image for phi: 41.636498647054246, theta: -101.34279505043283
2024-04-17 15:31:25,715 - INFO - run_logger - Generating image for phi: 70.19287954091156, theta: -114.086120835342
2024-04-17 15:31:25,716 - INFO - run_logger - Generating image for phi: -3.258907647039322, theta: -99.60702275924277
2024-04-17 15:31:25,716 - INFO - run_logger - Generating image for phi: 89.90000453089753, theta: -121.7058368971333
